cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
RUR-R-0131-1,RUR-R-0131,R,31.48684,35.86918,30,45,0,5,5,4,6,44,162,0
RUR-R-0131-2,RUR-R-0131,R,31.48684,35.86918,150,45,0,5,5,5,6,50,163,0
RUR-R-0131-3,RUR-R-0131,R,31.48684,35.86918,270,45,0,4,4,4,6,18,164,0
RUR-R-0132-1,RUR-R-0132,R,31.48440,35.91928,30,45,0,4,4,4,6,14,54,0
RUR-R-0132-2,RUR-R-0132,R,31.48440,35.91928,150,45,0,4,4,3,5,-5,55,0
RUR-R-0132-3,RUR-R-0132,R,31.48440,35.91928,270,45,0,4,4,4,5,8,56,0
RUR-R-0133-1,RUR-R-0133,R,31.48196,35.96937,30,45,0,4,4,4,6,22,69,0
RUR-R-0133-2,RUR-R-0133,R,31.48196,35.96937,150,45,0,4,4,4,5,8,70,0
RUR-R-0133-3,RUR-R-0133,R,31.48196,35.96937,270,45,0,4,4,4,5,-2,71,0
RUR-R-0134-1,RUR-R-0134,R,31.52208,35.65652,30,45,0,4,4,4,6,20,174,0
RUR-R-0134-2,RUR-R-0134,R,31.52208,35.65652,150,45,2,11,9,8,10,354,175,0
RUR-R-0134-3,RUR-R-0134,R,31.52208,35.65652,270,45,0,5,5,5,7,81,176,0
RUR-R-0135-1,RUR-R-0135,R,31.51964,35.70094,30,45,0,2,2,2,2,-171,198,0
RUR-R-0135-2,RUR-R-0135,R,31.51964,35.70094,150,45,0,4,4,3,5,-14,199,0
RUR-R-0135-3,RUR-R-0135,R,31.51964,35.70094,270,45,0,2,2,2,4,-86,200,0
RUR-R-0136-1,RUR-R-0136,R,31.51476,35.74820,30,45,0,5,5,5,6,60,201,0
RUR-R-0136-2,RUR-R-0136,R,31.51476,35.74820,150,45,0,4,4,4,5,0,202,0
RUR-R-0136-3,RUR-R-0136,R,31.51476,35.74820,270,45,0,8,8,8,10,222,203,0
RUR-R-0137-1,RUR-R-0137,R,31.51476,35.80113,30,45,0,5,5,4,6,36,231,0
RUR-R-0137-2,RUR-R-0137,R,31.51476,35.80113,150,45,0,4,4,4,5,3,232,0
RUR-R-0137-3,RUR-R-0137,R,31.51476,35.80113,270,45,0,4,4,4,6,32,233,0
RUR-R-0138-1,RUR-R-0138,R,31.51964,35.84272,30,45,0,4,4,4,6,30,234,0
RUR-R-0138-2,RUR-R-0138,R,31.51964,35.84272,150,45,0,4,4,3,5,-10,235,0
RUR-R-0138-3,RUR-R-0138,R,31.51964,35.84272,270,45,0,4,4,4,6,24,236,0
RUR-R-0139-1,RUR-R-0139,R,31.51720,35.88714,30,45,0,4,4,4,6,13,186,0
RUR-R-0139-2,RUR-R-0139,R,31.51720,35.88714,150,45,0,3,3,3,5,-20,187,0
RUR-R-0139-3,RUR-R-0139,R,31.51720,35.88714,270,45,0,3,3,3,5,-32,188,0
RUR-R-0140-1,RUR-R-0140,R,31.51720,35.93440,30,45,0,4,4,4,6,13,165,0
RUR-R-0140-2,RUR-R-0140,R,31.51720,35.93440,150,45,0,4,4,3,5,-15,166,0
RUR-R-0140-3,RUR-R-0140,R,31.51720,35.93440,270,45,0,4,4,4,5,2,167,0
RUR-R-0141-1,RUR-R-0141,R,31.51232,35.98733,30,45,0,4,4,4,5,7,117,0
RUR-R-0141-2,RUR-R-0141,R,31.51232,35.98733,150,45,0,3,3,3,5,-17,118,0
RUR-R-0141-3,RUR-R-0141,R,31.51232,35.98733,270,45,0,4,4,4,5,-3,119,0
RUR-R-0142-1,RUR-R-0142,R,31.54756,35.68015,30,45,0,7,7,6,8,143,192,0
RUR-R-0142-2,RUR-R-0142,R,31.54756,35.68015,150,45,0,6,6,6,7,110,193,0
RUR-R-0142-3,RUR-R-0142,R,31.54756,35.68015,270,45,0,4,4,4,6,23,194,0
RUR-R-0143-1,RUR-R-0143,R,31.55733,35.72741,30,45,0,5,5,5,6,58,189,0
RUR-R-0143-2,RUR-R-0143,R,31.55733,35.72741,150,45,0,5,5,4,6,44,190,0
RUR-R-0143-3,RUR-R-0143,R,31.55733,35.72741,270,45,0,4,4,3,5,-7,191,0
RUR-R-0144-1,RUR-R-0144,R,31.54756,35.77467,30,45,0,6,6,6,7,104,210,0
RUR-R-0144-2,RUR-R-0144,R,31.54756,35.77467,150,45,0,4,4,3,5,-9,211,0
RUR-R-0144-3,RUR-R-0144,R,31.54756,35.77467,270,45,0,6,6,5,7,100,212,0
RUR-R-0145-1,RUR-R-0145,R,31.54756,35.82192,30,45,0,5,5,5,7,83,213,0
RUR-R-0145-2,RUR-R-0145,R,31.54756,35.82192,150,45,0,3,3,3,5,-22,214,0
RUR-R-0145-3,RUR-R-0145,R,31.54756,35.82192,270,45,0,5,5,5,7,71,215,0
RUR-R-0146-1,RUR-R-0146,R,31.55244,35.86918,30,45,0,5,5,5,7,63,195,0
RUR-R-0146-2,RUR-R-0146,R,31.55244,35.86918,150,45,0,4,4,3,5,-5,196,0
RUR-R-0146-3,RUR-R-0146,R,31.55244,35.86918,270,45,0,4,4,4,6,24,197,0
RUR-R-0147-1,RUR-R-0147,R,31.54756,35.91644,30,45,0,5,5,5,7,62,204,0
RUR-R-0147-2,RUR-R-0147,R,31.54756,35.91644,150,45,0,4,4,4,5,4,205,0
RUR-R-0147-3,RUR-R-0147,R,31.54756,35.91644,270,45,0,4,4,4,6,23,206,0
RUR-R-0148-1,RUR-R-0148,R,31.55244,35.95803,30,45,0,4,4,4,6,17,207,0
RUR-R-0148-2,RUR-R-0148,R,31.55244,35.95803,150,45,0,4,4,3,5,-10,208,0
RUR-R-0148-3,RUR-R-0148,R,31.55244,35.95803,270,45,0,4,4,4,5,4,209,0
RUR-R-0149-1,RUR-R-0149,R,31.55244,36.01663,30,45,0,4,4,4,6,34,114,0
RUR-R-0149-2,RUR-R-0149,R,31.55244,36.01663,150,45,0,4,4,4,6,18,115,0
RUR-R-0149-3,RUR-R-0149,R,31.55244,36.01663,270,45,0,4,4,4,6,33,116,0
RUR-R-0150-1,RUR-R-0150,R,31.58525,35.65935,30,45,0,8,8,8,10,234,207,0
RUR-R-0150-2,RUR-R-0150,R,31.58525,35.65935,150,45,0,3,3,3,5,-33,208,0
RUR-R-0150-3,RUR-R-0150,R,31.58525,35.65935,270,45,0,8,8,7,9,195,209,0
RUR-R-0151-1,RUR-R-0151,R,31.58769,35.70945,30,45,0,4,4,4,6,22,237,0
RUR-R-0151-2,RUR-R-0151,R,31.58769,35.70945,150,45,0,6,6,6,8,120,238,0
RUR-R-0151-3,RUR-R-0151,R,31.58769,35.70945,270,45,0,5,5,5,7,68,239,0
RUR-R-0152-1,RUR-R-0152,R,31.58769,35.75671,30,45,0,4,4,4,6,24,240,0
RUR-R-0152-2,RUR-R-0152,R,31.58769,35.75671,150,45,0,6,6,6,8,121,241,0
RUR-R-0152-3,RUR-R-0152,R,31.58769,35.75671,270,45,0,4,4,4,6,12,242,0
RUR-R-0153-1,RUR-R-0153,R,31.58769,35.80397,30,45,0,4,4,4,6,13,243,0
RUR-R-0153-2,RUR-R-0153,R,31.58769,35.80397,150,45,0,5,5,5,7,79,244,0
RUR-R-0153-3,RUR-R-0153,R,31.58769,35.80397,270,45,0,5,5,5,6,50,245,0
RUR-R-0154-1,RUR-R-0154,R,31.58525,35.84272,30,45,0,4,4,3,5,-12,246,0
RUR-R-0154-2,RUR-R-0154,R,31.58525,35.84272,150,45,0,4,4,4,6,15,247,0
RUR-R-0154-3,RUR-R-0154,R,31.58525,35.84272,270,45,0,4,4,4,5,6,248,0
RUR-R-0155-1,RUR-R-0155,R,31.58525,35.89281,30,45,0,4,4,4,5,-4,216,0
RUR-R-0155-2,RUR-R-0155,R,31.58525,35.89281,150,45,0,4,4,4,6,29,217,0
RUR-R-0155-3,RUR-R-0155,R,31.58525,35.89281,270,45,0,5,5,5,6,49,218,0
RUR-R-0156-1,RUR-R-0156,R,31.59013,35.93724,30,45,0,3,3,3,5,-26,219,0
RUR-R-0156-2,RUR-R-0156,R,31.59013,35.93724,150,45,0,4,4,4,6,14,220,0
RUR-R-0156-3,RUR-R-0156,R,31.59013,35.93724,270,45,0,4,4,4,6,32,221,0
RUR-R-0157-1,RUR-R-0157,R,31.58769,35.99300,30,45,0,4,4,4,6,30,192,0
RUR-R-0157-2,RUR-R-0157,R,31.58769,35.99300,150,45,0,5,5,5,6,60,193,0
RUR-R-0157-3,RUR-R-0157,R,31.58769,35.99300,270,45,0,5,5,5,7,86,194,0
RUR-R-0158-1,RUR-R-0158,R,31.59013,36.03743,30,45,0,4,4,4,6,25,129,0
RUR-R-0158-2,RUR-R-0158,R,31.59013,36.03743,150,45,0,4,4,4,6,33,130,0
RUR-R-0158-3,RUR-R-0158,R,31.59013,36.03743,270,45,0,4,4,4,6,26,131,0
RUR-R-0159-1,RUR-R-0159,R,31.62537,35.63572,30,45,0,7,7,7,8,157,204,0
RUR-R-0159-2,RUR-R-0159,R,31.62537,35.63572,150,45,1,10,9,9,11,339,205,0
RUR-R-0159-3,RUR-R-0159,R,31.62537,35.63572,270,45,2,11,9,9,11,403,206,0
RUR-R-0160-1,RUR-R-0160,R,31.62537,35.67731,30,45,0,5,5,5,6,59,222,0
RUR-R-0160-2,RUR-R-0160,R,31.62537,35.67731,150,45,0,7,7,6,8,149,223,0
RUR-R-0160-3,RUR-R-0160,R,31.62537,35.67731,270,45,0,6,6,5,7,99,224,0
RUR-R-0161-1,RUR-R-0161,R,31.61805,35.72741,30,45,0,5,5,5,7,79,249,0
RUR-R-0161-2,RUR-R-0161,R,31.61805,35.72741,150,45,0,4,4,4,6,34,250,0
RUR-R-0161-3,RUR-R-0161,R,31.61805,35.72741,270,45,0,6,6,6,7,113,251,0
RUR-R-0162-1,RUR-R-0162,R,31.61805,35.77467,30,45,0,4,4,4,5,8,252,0
RUR-R-0162-2,RUR-R-0162,R,31.61805,35.77467,150,45,0,5,5,5,7,85,253,0
RUR-R-0162-3,RUR-R-0162,R,31.61805,35.77467,270,45,0,5,5,5,6,55,254,0
RUR-R-0163-1,RUR-R-0163,R,31.62293,35.81625,30,45,0,4,4,3,5,-13,255,0
RUR-R-0163-2,RUR-R-0163,R,31.62293,35.81625,150,45,0,5,5,5,7,82,256,0
RUR-R-0163-3,RUR-R-0163,R,31.62293,35.81625,270,45,0,4,4,4,6,9,257,0
RUR-R-0164-1,RUR-R-0164,R,31.62293,35.86918,30,45,0,4,4,4,5,0,225,0
RUR-R-0164-2,RUR-R-0164,R,31.62293,35.86918,150,45,0,5,5,5,6,60,226,0
RUR-R-0164-3,RUR-R-0164,R,31.62293,35.86918,270,45,0,4,4,4,6,17,227,0
RUR-R-0165-1,RUR-R-0165,R,31.61805,35.91644,30,45,0,4,4,4,6,16,258,0
RUR-R-0165-2,RUR-R-0165,R,31.61805,35.91644,150,45,0,4,4,4,6,26,259,0
RUR-R-0165-3,RUR-R-0165,R,31.61805,35.91644,270,45,0,4,4,4,6,34,260,0
RUR-R-0166-1,RUR-R-0166,R,31.62293,35.96654,30,45,0,4,4,4,6,32,198,0
RUR-R-0166-2,RUR-R-0166,R,31.62293,35.96654,150,45,0,4,4,4,6,24,199,0
RUR-R-0166-3,RUR-R-0166,R,31.62293,35.96654,270,45,0,4,4,4,6,10,200,0
RUR-R-0167-1,RUR-R-0167,R,31.62049,36.01380,30,45,0,4,4,4,6,12,189,0
RUR-R-0167-2,RUR-R-0167,R,31.62049,36.01380,150,45,0,3,3,3,5,-28,190,0
RUR-R-0167-3,RUR-R-0167,R,31.62049,36.01380,270,45,0,4,4,4,5,8,191,0
RUR-R-0168-1,RUR-R-0168,R,31.61805,36.05822,30,45,0,4,4,4,6,23,138,0
RUR-R-0168-2,RUR-R-0168,R,31.61805,36.05822,150,45,0,3,3,3,5,-25,139,0
RUR-R-0168-3,RUR-R-0168,R,31.61805,36.05822,270,45,0,4,4,4,5,7,140,0
RUR-R-0169-1,RUR-R-0169,R,31.65818,35.66219,30,45,0,5,5,5,6,55,219,0
RUR-R-0169-2,RUR-R-0169,R,31.65818,35.66219,150,45,0,5,5,5,7,70,220,0
RUR-R-0169-3,RUR-R-0169,R,31.65818,35.66219,270,45,0,9,9,9,11,279,221,0
RUR-R-0170-1,RUR-R-0170,R,31.66062,35.70094,30,45,0,3,3,3,5,-36,228,0
RUR-R-0170-2,RUR-R-0170,R,31.66062,35.70094,150,45,0,8,8,7,9,201,229,0
RUR-R-0170-3,RUR-R-0170,R,31.66062,35.70094,270,45,0,5,5,4,6,46,230,0
RUR-R-0171-1,RUR-R-0171,R,31.65818,35.74536,30,45,0,4,4,4,6,26,261,0
RUR-R-0171-2,RUR-R-0171,R,31.65818,35.74536,150,45,0,6,6,5,7,89,262,0
RUR-R-0171-3,RUR-R-0171,R,31.65818,35.74536,270,45,0,5,5,4,6,45,263,0
RUR-R-0172-1,RUR-R-0172,R,31.65818,35.80397,30,45,0,4,4,3,5,-6,264,0
RUR-R-0172-2,RUR-R-0172,R,31.65818,35.80397,150,45,0,3,3,3,5,-18,265,0
RUR-R-0172-3,RUR-R-0172,R,31.65818,35.80397,270,45,0,4,4,4,6,12,266,0
RUR-R-0173-1,RUR-R-0173,R,31.65818,35.84555,30,45,0,4,4,4,6,16,267,0
RUR-R-0173-2,RUR-R-0173,R,31.65818,35.84555,150,45,0,5,5,5,6,53,268,0
RUR-R-0173-3,RUR-R-0173,R,31.65818,35.84555,270,45,0,4,4,4,6,18,269,0
RUR-R-0174-1,RUR-R-0174,R,31.65329,35.89281,30,45,0,4,4,4,6,20,270,0
RUR-R-0174-2,RUR-R-0174,R,31.65329,35.89281,150,45,0,5,5,4,6,47,271,0
RUR-R-0174-3,RUR-R-0174,R,31.65329,35.89281,270,45,0,4,4,4,6,9,272,0
RUR-R-0175-1,RUR-R-0175,R,31.65574,35.94291,30,45,0,4,4,4,5,5,273,0
RUR-R-0175-2,RUR-R-0175,R,31.65574,35.94291,150,45,0,4,4,4,6,10,274,0
RUR-R-0175-3,RUR-R-0175,R,31.65574,35.94291,270,45,0,4,4,4,6,16,275,0
RUR-R-0176-1,RUR-R-0176,R,31.65818,35.98733,30,45,0,4,4,4,6,10,237,0
RUR-R-0176-2,RUR-R-0176,R,31.65818,35.98733,150,45,0,5,5,4,6,36,238,0
RUR-R-0176-3,RUR-R-0176,R,31.65818,35.98733,270,45,0,4,4,4,6,10,239,0
RUR-R-0177-1,RUR-R-0177,R,31.66306,36.03459,30,45,0,4,4,4,5,-4,222,0
RUR-R-0177-2,RUR-R-0177,R,31.66306,36.03459,150,45,0,4,4,4,6,10,223,0
RUR-R-0177-3,RUR-R-0177,R,31.66306,36.03459,270,45,0,4,4,4,5,8,224,0
RUR-R-0178-1,RUR-R-0178,R,31.65818,36.08752,30,45,0,4,4,3,5,-6,168,0
RUR-R-0178-2,RUR-R-0178,R,31.65818,36.08752,150,45,0,4,4,4,6,9,169,0
RUR-R-0178-3,RUR-R-0178,R,31.65818,36.08752,270,45,0,4,4,4,6,12,170,0
RUR-R-0179-1,RUR-R-0179,R,31.69098,35.63289,30,45,0,5,5,4,6,42,186,0
RUR-R-0179-2,RUR-R-0179,R,31.69098,35.63289,150,45,0,2,2,2,3,-97,187,0
RUR-R-0179-3,RUR-R-0179,R,31.69098,35.63289,270,45,0,6,6,6,8,116,188,0
RUR-R-0180-1,RUR-R-0180,R,31.69098,35.68298,30,45,0,7,7,6,8,151,276,0
RUR-R-0180-2,RUR-R-0180,R,31.69098,35.68298,150,45,0,2,2,2,3,-112,277,0
RUR-R-0180-3,RUR-R-0180,R,31.69098,35.68298,270,45,0,9,9,9,11,278,278,0
RUR-R-0181-1,RUR-R-0181,R,31.69342,35.72741,30,45,0,5,5,5,6,57,279,0
RUR-R-0181-2,RUR-R-0181,R,31.69342,35.72741,150,45,0,5,5,4,6,44,280,0
RUR-R-0181-3,RUR-R-0181,R,31.69342,35.72741,270,45,0,7,7,7,8,154,281,0
RUR-R-0182-1,RUR-R-0182,R,31.69831,35.86918,30,45,0,4,4,4,5,2,282,0
RUR-R-0182-2,RUR-R-0182,R,31.69831,35.86918,150,45,0,4,4,4,6,16,283,0
RUR-R-0182-3,RUR-R-0182,R,31.69831,35.86918,270,45,0,3,3,3,5,-29,284,0
RUR-R-0183-1,RUR-R-0183,R,31.69342,35.91644,30,45,0,4,4,4,5,2,285,0
RUR-R-0183-2,RUR-R-0183,R,31.69342,35.91644,150,45,0,4,4,4,6,17,286,0
RUR-R-0183-3,RUR-R-0183,R,31.69342,35.91644,270,45,0,4,4,4,5,-4,287,0
RUR-R-0184-1,RUR-R-0184,R,31.69342,36.05822,30,45,0,4,4,3,5,-16,240,0
RUR-R-0184-2,RUR-R-0184,R,31.69342,36.05822,150,45,0,4,4,4,5,6,241,0
RUR-R-0184-3,RUR-R-0184,R,31.69342,36.05822,270,45,0,4,4,4,6,10,242,0
RUR-R-0185-1,RUR-R-0185,R,31.69342,36.11115,30,45,0,2,2,2,4,-84,228,0
RUR-R-0185-2,RUR-R-0185,R,31.69342,36.11115,150,45,0,4,4,4,5,6,229,0
RUR-R-0185-3,RUR-R-0185,R,31.69342,36.11115,270,45,0,4,4,4,6,25,230,0
RUR-R-0186-1,RUR-R-0186,R,31.72867,35.66219,30,45,0,5,5,4,6,38,195,0
RUR-R-0186-2,RUR-R-0186,R,31.72867,35.66219,150,45,0,3,3,3,5,-25,196,0
RUR-R-0186-3,RUR-R-0186,R,31.72867,35.66219,270,45,0,7,7,7,9,170,197,0
RUR-R-0187-1,RUR-R-0187,R,31.73111,35.70378,30,45,0,9,9,8,10,248,288,0
RUR-R-0187-2,RUR-R-0187,R,31.73111,35.70378,150,45,0,5,5,4,6,43,289,0
RUR-R-0187-3,RUR-R-0187,R,31.73111,35.70378,270,45,0,9,9,9,11,297,290,0
RUR-R-0188-1,RUR-R-0188,R,31.72867,35.89281,30,45,0,4,4,4,6,10,291,0
RUR-R-0188-2,RUR-R-0188,R,31.72867,35.89281,150,45,0,4,4,4,6,20,292,0
RUR-R-0188-3,RUR-R-0188,R,31.72867,35.89281,270,45,0,4,4,3,5,-10,293,0
RUR-R-0189-1,RUR-R-0189,R,31.73111,35.93724,30,45,0,4,4,4,5,1,294,0
RUR-R-0189-2,RUR-R-0189,R,31.73111,35.93724,150,45,0,4,4,4,6,20,295,0
RUR-R-0189-3,RUR-R-0189,R,31.73111,35.93724,270,45,0,4,4,3,5,-9,296,0
RUR-R-0190-1,RUR-R-0190,R,31.73111,36.08469,30,45,0,4,4,4,5,3,243,0
RUR-R-0190-2,RUR-R-0190,R,31.73111,36.08469,150,45,0,4,4,4,5,5,244,0
RUR-R-0190-3,RUR-R-0190,R,31.73111,36.08469,270,45,0,5,5,5,6,54,245,0
RUR-R-0191-1,RUR-R-0191,R,31.72867,36.12344,30,45,0,4,4,4,6,30,246,0
RUR-R-0191-2,RUR-R-0191,R,31.72867,36.12344,150,45,0,4,4,3,5,-15,247,0
RUR-R-0191-3,RUR-R-0191,R,31.72867,36.12344,270,45,0,4,4,4,6,22,248,0
RUR-R-0192-1,RUR-R-0192,R,31.76391,35.63856,30,45,0,5,5,4,6,46,210,0
RUR-R-0192-2,RUR-R-0192,R,31.76391,35.63856,150,45,0,2,2,2,4,-89,211,0
RUR-R-0192-3,RUR-R-0192,R,31.76391,35.63856,270,45,0,8,8,8,9,212,212,0
RUR-R-0193-1,RUR-R-0193,R,31.76147,35.68298,30,45,0,4,4,4,5,-4,213,0
RUR-R-0193-2,RUR-R-0193,R,31.76147,35.68298,150,45,0,2,2,2,2,-200,214,0
RUR-R-0193-3,RUR-R-0193,R,31.76147,35.68298,270,45,0,6,6,5,7,88,215,0
RUR-R-0194-1,RUR-R-0194,R,31.76635,35.72741,30,45,0,8,8,7,9,199,297,0
RUR-R-0194-2,RUR-R-0194,R,31.76635,35.72741,150,45,0,4,4,4,6,21,298,0
RUR-R-0194-3,RUR-R-0194,R,31.76635,35.72741,270,45,1,10,9,9,11,330,299,0
RUR-R-0195-1,RUR-R-0195,R,31.76635,35.86635,30,45,0,4,4,3,5,-12,300,0
RUR-R-0195-2,RUR-R-0195,R,31.76635,35.86635,150,45,0,4,4,4,5,-2,301,0
RUR-R-0195-3,RUR-R-0195,R,31.76635,35.86635,270,45,0,4,4,3,5,-8,302,0
RUR-R-0196-1,RUR-R-0196,R,31.75903,35.91644,30,45,0,4,4,4,5,9,303,0
RUR-R-0196-2,RUR-R-0196,R,31.75903,35.91644,150,45,0,4,4,4,6,18,304,0
RUR-R-0196-3,RUR-R-0196,R,31.75903,35.91644,270,45,0,4,4,4,5,4,305,0
RUR-R-0197-1,RUR-R-0197,R,31.76147,35.96087,30,45,0,4,4,3,5,-5,249,0
RUR-R-0197-2,RUR-R-0197,R,31.76147,35.96087,150,45,0,4,4,4,6,10,250,0
RUR-R-0197-3,RUR-R-0197,R,31.76147,35.96087,270,45,0,4,4,3,5,-7,251,0
RUR-R-0198-1,RUR-R-0198,R,31.76879,36.05822,30,45,0,4,4,3,5,-15,252,0
RUR-R-0198-2,RUR-R-0198,R,31.76879,36.05822,150,45,0,4,4,4,6,10,253,0
RUR-R-0198-3,RUR-R-0198,R,31.76879,36.05822,270,45,0,4,4,4,6,21,254,0
RUR-R-0199-1,RUR-R-0199,R,31.76635,36.10548,30,45,0,3,3,3,5,-27,255,0
RUR-R-0199-2,RUR-R-0199,R,31.76635,36.10548,150,45,0,4,4,4,6,16,256,0
RUR-R-0199-3,RUR-R-0199,R,31.76635,36.10548,270,45,0,4,4,4,6,33,257,0
RUR-R-0200-1,RUR-R-0200,R,31.76635,36.14991,30,45,0,4,4,4,6,12,258,0
RUR-R-0200-2,RUR-R-0200,R,31.76635,36.14991,150,45,0,4,4,4,6,15,259,0
RUR-R-0200-3,RUR-R-0200,R,31.76635,36.14991,270,45,0,4,4,4,5,-2,260,0
RUR-R-0201-1,RUR-R-0201,R,31.80160,35.61209,30,45,0,3,3,3,5,-27,192,0
RUR-R-0201-2,RUR-R-0201,R,31.80160,35.61209,150,45,0,3,3,3,5,-36,193,0
RUR-R-0201-3,RUR-R-0201,R,31.80160,35.61209,270,45,0,5,5,4,6,37,194,0
RUR-R-0202-1,RUR-R-0202,R,31.79671,35.65935,30,45,0,5,5,5,7,65,216,0
RUR-R-0202-2,RUR-R-0202,R,31.79671,35.65935,150,45,0,2,2,2,3,-109,217,0
RUR-R-0202-3,RUR-R-0202,R,31.79671,35.65935,270,45,0,6,6,6,8,134,218,0
RUR-R-0203-1,RUR-R-0203,R,31.79915,35.70945,30,45,0,6,6,5,7,100,258,0
RUR-R-0203-2,RUR-R-0203,R,31.79915,35.70945,150,45,0,3,3,2,4,-63,259,0
RUR-R-0203-3,RUR-R-0203,R,31.79915,35.70945,270,45,0,8,8,8,10,233,260,0
RUR-R-0204-1,RUR-R-0204,R,31.79915,35.75671,30,45,0,6,6,6,7,103,306,0
RUR-R-0204-2,RUR-R-0204,R,31.79915,35.75671,150,45,0,2,2,2,4,-71,307,0
RUR-R-0204-3,RUR-R-0204,R,31.79915,35.75671,270,45,0,8,8,8,9,213,308,0
RUR-R-0205-1,RUR-R-0205,R,31.79671,35.80113,30,45,0,4,4,4,6,9,309,0
RUR-R-0205-2,RUR-R-0205,R,31.79671,35.80113,150,45,0,4,4,4,6,23,310,0
RUR-R-0205-3,RUR-R-0205,R,31.79671,35.80113,270,45,0,6,6,6,7,110,311,0
RUR-R-0206-1,RUR-R-0206,R,31.80404,35.84555,30,45,0,4,4,4,6,25,312,0
RUR-R-0206-2,RUR-R-0206,R,31.80404,35.84555,150,45,0,5,5,5,6,60,313,0
RUR-R-0206-3,RUR-R-0206,R,31.80404,35.84555,270,45,0,4,4,4,5,7,314,0
RUR-R-0207-1,RUR-R-0207,R,31.80160,35.89281,30,45,0,4,4,3,5,-5,315,0
RUR-R-0207-2,RUR-R-0207,R,31.80160,35.89281,150,45,0,4,4,4,5,8,316,0
RUR-R-0207-3,RUR-R-0207,R,31.80160,35.89281,270,45,0,3,3,3,5,-39,317,0
RUR-R-0208-1,RUR-R-0208,R,31.79915,35.94291,30,45,0,4,4,4,6,14,276,0
RUR-R-0208-2,RUR-R-0208,R,31.79915,35.94291,150,45,0,5,5,5,6,55,277,0
RUR-R-0208-3,RUR-R-0208,R,31.79915,35.94291,270,45,0,4,4,4,6,25,278,0
RUR-R-0209-1,RUR-R-0209,R,31.79915,35.98733,30,45,0,3,3,3,5,-20,261,0
RUR-R-0209-2,RUR-R-0209,R,31.79915,35.98733,150,45,0,4,4,4,5,3,262,0
RUR-R-0209-3,RUR-R-0209,R,31.79915,35.98733,270,45,0,4,4,4,5,-4,263,0
RUR-R-0210-1,RUR-R-0210,R,31.79915,36.02892,30,45,0,4,4,4,6,17,279,0
RUR-R-0210-2,RUR-R-0210,R,31.79915,36.02892,150,45,0,4,4,4,6,33,280,0
RUR-R-0210-3,RUR-R-0210,R,31.79915,36.02892,270,45,0,5,5,4,6,38,281,0
RUR-R-0211-1,RUR-R-0211,R,31.79915,36.08752,30,45,0,3,3,3,4,-48,264,0
RUR-R-0211-2,RUR-R-0211,R,31.79915,36.08752,150,45,0,4,4,3,5,-5,265,0
RUR-R-0211-3,RUR-R-0211,R,31.79915,36.08752,270,45,0,4,4,4,6,21,266,0
RUR-R-0212-1,RUR-R-0212,R,31.79915,36.12344,30,45,0,4,4,4,5,7,267,0
RUR-R-0212-2,RUR-R-0212,R,31.79915,36.12344,150,45,0,4,4,4,6,30,268,0
RUR-R-0212-3,RUR-R-0212,R,31.79915,36.12344,270,45,0,4,4,4,5,4,269,0
RUR-R-0213-1,RUR-R-0213,R,31.83440,35.59130,30,45,0,4,4,3,5,-16,201,0
RUR-R-0213-2,RUR-R-0213,R,31.83440,35.59130,150,45,0,4,4,3,5,-7,202,0
RUR-R-0213-3,RUR-R-0213,R,31.83440,35.59130,270,45,0,4,4,4,6,30,203,0
RUR-R-0214-1,RUR-R-0214,R,31.83440,35.63856,30,45,0,3,3,3,5,-24,207,0
RUR-R-0214-2,RUR-R-0214,R,31.83440,35.63856,150,45,0,3,3,3,5,-21,208,0
RUR-R-0214-3,RUR-R-0214,R,31.83440,35.63856,270,45,0,4,4,4,6,34,209,0
RUR-R-0215-1,RUR-R-0215,R,31.83440,35.68582,30,45,0,3,3,2,4,-61,237,0
RUR-R-0215-2,RUR-R-0215,R,31.83440,35.68582,150,45,0,3,3,3,5,-39,238,0
RUR-R-0215-3,RUR-R-0215,R,31.83440,35.68582,270,45,0,6,6,6,8,132,239,0
RUR-R-0216-1,RUR-R-0216,R,31.83196,35.73024,30,45,0,2,2,2,3,-120,240,0
RUR-R-0216-2,RUR-R-0216,R,31.83196,35.73024,150,45,0,3,3,3,4,-44,241,0
RUR-R-0216-3,RUR-R-0216,R,31.83196,35.73024,270,45,0,8,8,8,9,210,242,0
RUR-R-0217-1,RUR-R-0217,R,31.83440,35.78034,30,45,0,3,3,3,4,-53,243,0
RUR-R-0217-2,RUR-R-0217,R,31.83440,35.78034,150,45,0,5,5,4,6,44,244,0
RUR-R-0217-3,RUR-R-0217,R,31.83440,35.78034,270,45,0,7,7,7,8,163,245,0
RUR-R-0218-1,RUR-R-0218,R,31.83196,35.82192,30,45,0,4,4,4,5,3,246,0
RUR-R-0218-2,RUR-R-0218,R,31.83196,35.82192,150,45,0,4,4,4,6,11,247,0
RUR-R-0218-3,RUR-R-0218,R,31.83196,35.82192,270,45,0,7,7,6,8,145,248,0
RUR-R-0219-1,RUR-R-0219,R,31.83440,36.05822,30,45,0,3,3,3,5,-32,288,0
